ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
Arosa Brava,1183,Arosa Cruises,,2026-08-02,3,2026-08-04,"Ghent, Belgium",956,belgium-ghent,08:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Brava,1183,Arosa Cruises,,2026-08-02,4,2026-08-05,"Antwerp, Belgium",948,antwerp-belgium,04:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Brava,1183,Arosa Cruises,,2026-08-02,5,2026-08-07,"Nijmegen, Netherlands Gelderland",1189,gelderland-netherlands-nijmegen,04:00,05:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Brava,1183,Arosa Cruises,,2026-08-02,6,2026-08-08,"Duisburg, Germany North Rhine-Westphalia",2328,duisburg-germany-north-rhine-westphalia,14:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Brava,1183,Arosa Cruises,,2026-08-02,7,2026-08-09,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Brava-1183
Arosa Clea,844,Arosa Cruises,,2026-10-09,1,2026-10-09,"Frankfurt am Main, Germany Hesse",1194,am-frankfurt-germany-hesse-main,,21:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,2,2026-10-10,"Speyer, Germany Rhineland-Palatinate",4013,germany-palatinate-rhineland-speyer,11:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,3,2026-10-11,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,08:00,12:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,4,2026-10-13,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,08:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,5,2026-10-14,"Breisach am Rhein, Germany Baden-Wurttemberg",3973,am-baden-breisach-germany-rhein-wurttemberg,06:00,13:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,6,2026-10-15,"Mainz, Germany Rhineland-Palatinate",3988,germany-mainz-palatinate-rhineland,09:00,12:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Clea,844,Arosa Cruises,,2026-10-09,7,2026-10-16,"Frankfurt am Main, Germany Hesse",1194,am-frankfurt-germany-hesse-main,,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Clea-844
Arosa Donna,832,Arosa Cruises,,2026-10-15,1,2026-10-15,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,2,2026-10-16,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,3,2026-10-16,"Vienna, Wien, Austria",3609,austria-vienna-wien,14:00,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,4,2026-10-18,"Esztergom, Hungary",381,esztergom-hungary,08:00,10:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,5,2026-10-18,"Budapest, Hungary",4091,budapest-hungary,15:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,6,2026-10-20,"Bratislava, Slovakia",2099,bratislava-slovakia,09:00,15:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,7,2026-10-21,"Krems an der Donau, Austria",3606,an-austria-der-donau-krems,08:00,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,8,2026-10-21,"Melk, Austria",3607,austria-melk,12:30,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Donna,832,Arosa Cruises,,2026-10-15,9,2026-10-22,"Passau, Germany Bavaria",4000,bavaria-germany-passau,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Donna-832
Arosa Flora,833,Arosa Cruises,,2026-10-24,1,2026-10-24,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,2,2026-10-25,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,3,2026-10-25,"Vienna, Wien, Austria",3609,austria-vienna-wien,14:00,23:59,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,4,2026-10-26,"Bratislava, Slovakia",2099,bratislava-slovakia,04:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,5,2026-10-27,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,6,2026-10-27,"Melk, Austria",3607,austria-melk,12:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,7,2026-10-28,"Linz, Austria",1202,austria-linz,05:00,19:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Flora,833,Arosa Cruises,,2026-10-24,8,2026-10-29,"Passau, Germany Bavaria",4000,bavaria-germany-passau,07:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Flora-833
Arosa Luna,834,Arosa Cruises,,2026-08-09,1,2026-08-10,"Lyon, France",3880,france-lyon,,18:00,False,True,False,True,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,2,2026-08-09,"Lyon, France",3880,france-lyon,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,3,2026-08-10,"Lyon, France",3880,france-lyon,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,4,2026-08-11,"Viviers-sur-Rhone, France",3930,france-rhone-sur-viviers,10:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,5,2026-08-12,"Arles, France",3824,arles-france,07:00,04:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,6,2026-08-13,"Avignon, France",3826,avignon-france,08:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,7,2026-08-15,"Tournon-sur-Rhone, Tain-l'Hermitage, France",3924,france-hermitage-l-rhone-sur-tain-tournon,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Luna,834,Arosa Cruises,,2026-08-09,8,2026-08-16,"Lyon, France",3880,france-lyon,04:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Luna-834
Arosa Mia,835,Arosa Cruises,,2026-10-22,1,2026-10-22,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,2,2026-10-23,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,3,2026-10-23,"Vienna, Wien, Austria",3609,austria-vienna-wien,14:00,23:59,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,4,2026-10-24,"Bratislava, Slovakia",2099,bratislava-slovakia,04:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,5,2026-10-25,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,6,2026-10-25,"Melk, Austria",3607,austria-melk,12:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,7,2026-10-26,"Linz, Austria",1202,austria-linz,05:00,19:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Mia,835,Arosa Cruises,,2026-10-22,8,2026-10-27,"Passau, Germany Bavaria",4000,bavaria-germany-passau,07:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Mia-835
Arosa Riva,836,Arosa Cruises,,2026-08-15,1,2026-08-15,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,2,2026-08-16,"Wachau Valley, Austria",2609,austria-valley-wachau,,,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,3,2026-08-16,"Vienna, Wien, Austria",3609,austria-vienna-wien,14:00,18:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,4,2026-08-18,"Esztergom, Hungary",381,esztergom-hungary,08:00,10:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,5,2026-08-18,"Budapest, Hungary",4091,budapest-hungary,15:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,6,2026-08-20,"Bratislava, Slovakia",2099,bratislava-slovakia,09:00,15:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,7,2026-08-21,"Krems an der Donau, Austria",3606,an-austria-der-donau-krems,08:00,09:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,8,2026-08-21,"Melk, Austria",3607,austria-melk,12:30,13:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Riva,836,Arosa Cruises,,2026-08-15,9,2026-08-22,"Passau, Germany Bavaria",4000,bavaria-germany-passau,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Riva-836
Arosa Sena,1613,Arosa Cruises,,2026-07-25,1,2026-07-25,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,2,2026-07-26,"Rotterdam, Netherlands South Holland",54,holland-netherlands-rotterdam-south,12:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,3,2026-07-27,"Lelystad, Netherlands Flevoland",2614,flevoland-lelystad-netherlands,08:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,4,2026-07-28,"Antwerp, Belgium",948,antwerp-belgium,17:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,5,2026-07-30,"Nijmegen, Netherlands Gelderland",1189,gelderland-netherlands-nijmegen,13:00,23:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,6,2026-07-31,"Dusseldorf, Germany North Rhine-Westphalia",2327,dusseldorf-germany-north-rhine-westphalia,13:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Sena,1613,Arosa Cruises,,2026-07-25,7,2026-08-01,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Sena-1613
Arosa Silva,837,Arosa Cruises,,2026-10-16,1,2026-10-16,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,17:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,2,2026-10-17,"Treis-Karden, Germany Rhineland-Palatinate",13472,germany-karden-palatinate-rhineland-treis,10:00,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,3,2026-10-18,"Bernkastel-Kues, Germany Rhineland-Palatinate",274,bernkastel-germany-kues-palatinate-rhineland,03:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,4,2026-10-19,"Mehring, Germany Bavaria",13417,bavaria-germany-mehring,05:00,03:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,5,2026-10-20,"Traben-Trarbach, Germany Rhineland-Palatinate",336,germany-palatinate-rhineland-traben-trarbach,10:00,05:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,6,2026-10-21,"Cochem, Germany Rhineland-Palatinate",3974,cochem-germany-palatinate-rhineland,12:00,07:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,7,2026-10-22,"Koblenz, Germany Rhineland-Palatinate",3984,germany-koblenz-palatinate-rhineland,13:00,21:30,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Silva,837,Arosa Cruises,,2026-10-16,8,2026-10-23,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Arosa-Silva-837
Arosa Stella,838,Arosa Cruises,,2026-07-19,1,2026-07-19,"Lyon, France",3880,france-lyon,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,2,2026-07-20,"Viviers-sur-Rhone, France",3930,france-rhone-sur-viviers,10:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,3,2026-07-21,"Arles, France",3824,arles-france,08:00,05:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,4,2026-07-22,"Port-Saint-Louis-du-Rhone, France",2332,du-france-louis-rhone-saint,09:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,5,2026-07-23,"Avignon, France",3826,avignon-france,06:00,23:59,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,6,2026-07-24,"Tournon-sur-Rhone, Tain-l'Hermitage, France",3924,france-hermitage-l-rhone-sur-tain-tournon,14:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,7,2026-07-25,"Lyon, France",3880,france-lyon,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Stella,838,Arosa Cruises,,2026-07-19,8,2026-07-26,"Lyon, France",3880,france-lyon,,,False,False,True,True,https://www.cruisemapper.com/ships/Arosa-Stella-838
Arosa Viva,839,Arosa Cruises,,2026-07-23,1,2026-07-23,"Le Pecq, Saint-Germain-en-Laye, France",11806,en-france-germain-laye-pecq-saint,,21:00,False,True,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,2,2026-07-24,"Rouen, France",3937,france-rouen,14:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,3,2026-07-26,"Rives-en-Seine, France, Caudebec-en-Caux",4896,caudebec-caux-en-france-rives-seine,00:30,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,4,2026-07-27,"Les Andelys, France",3872,andelys-france-les,08:00,12:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,5,2026-07-27,"Vernon, France",3928,france-vernon,14:30,08:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,6,2026-07-28,"Mantes-la-Jolie, France",3895,france-jolie-mantes,11:00,10:00,False,False,False,False,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,7,2026-07-29,"Le Pecq, Saint-Germain-en-Laye, France",11806,en-france-germain-laye-pecq-saint,,,False,False,False,True,https://www.cruisemapper.com/ships/Arosa-Viva-839
Arosa Viva,839,Arosa Cruises,,2026-07-23,8,2026-07-30,"Le Pecq, Saint-Germain-en-Laye, France",11806,en-france-germain-laye-pecq-saint,,,False,False,True,True,https://www.cruisemapper.com/ships/Arosa-Viva-839
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,1,2026-07-25,"Istanbul, Turkey, Galataport",71,galataport-istanbul-turkey,,22:00,False,True,False,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,2,2026-07-27,"Marmaris, Turkey",223,marmaris-turkey,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,3,2026-07-28,"Bodrum, Turkey",250,bodrum-turkey,08:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,4,2026-07-29,"Kas, Turkey",4503,kas-turkey,08:00,16:00,False,False,False,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,5,2026-07-30,"Alexandria, Egypt, Cairo",622,alexandria-cairo-egypt,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Aroya Manara,1241,Aroya Cruises Saudi,,2026-07-25,6,2026-08-01,"Istanbul, Turkey, Galataport",71,galataport-istanbul-turkey,08:00,,False,False,True,False,https://www.cruisemapper.com/ships/Aroya-Manara-1241
Artania,554,Phoenix Reisen,,2026-07-11,1,2026-07-11,"Bremerhaven, Bremen, Germany",311,bremen-bremerhaven-germany,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Artania-554
Artania,554,Phoenix Reisen,,2026-07-11,2,2026-07-15,"Tromso, Norway",151,norway-tromso,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Artania-554
Artania,554,Phoenix Reisen,,2026-07-11,3,2026-07-16,"Norwegian fjords cruising, Norway",,cruising-fjords-norway-norwegian,,,False,False,False,False,https://www.cruisemapper.com/ships/Artania-554
Artania,554,Phoenix Reisen,,2026-07-11,4,2026-07-16,"Nordkapp-North Cape, Mageroya Island Norway",952,cape-mageroya-nordkapp-north-norway,,,False,False,False,False,https://www.cruisemapper.com/ships/Artania-554
Artania,554,Phoenix Reisen,,2026-07-11,5,2026-07-16,"Honningsvag, Mageroya Island Norway",203,honningsvag-mageroya-norway,10:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Artania-554
