ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
AmaSiena,1500,AmaWaterways,2026-07-16,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$5233,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-07-23,"7 days, one-way from Basel to Amsterdam",7,Basel,,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-07-30,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$5386,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-08-06,"7 days, one-way from Basel to Amsterdam",7,Basel,$3818,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-08-13,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4540,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-08-20,"7 days, one-way from Basel to Amsterdam",7,Basel,,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-08-27,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-09-03,"7 days, one-way from Basel to Amsterdam",7,Basel,$4356,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-09-10,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4356,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-09-24,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4971,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-10-01,"7 days, one-way from Basel to Amsterdam",7,Basel,,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-10-08,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4479,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-10-15,"7 days, one-way from Basel to Amsterdam",7,Basel,$6094,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-10-22,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$5663,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-10-29,"7 days, one-way from Basel to Amsterdam",7,Basel,$5186,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-11-05,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$5155,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-11-12,"7 days, one-way from Basel to Amsterdam",7,Basel,,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-11-19,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4374,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2026-12-17,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4386,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-02-27,"7 days, one-way from Basel to Amsterdam",7,Basel,$2426,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-03-05,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$2501,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-03-12,"7 days, one-way from Basel to Amsterdam",7,Basel,$2723,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-05-11,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-05-18,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-05-25,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-06-01,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-06-15,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-06-22,"7 days, one-way from Basel to Amsterdam",7,Basel,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-06-29,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3865,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-07-13,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-07-20,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-07-27,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-08-03,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-08-10,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-08-17,"7 days, one-way from Basel to Amsterdam",7,Basel,$3189,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-08-24,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3338,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-08-31,"7 days, one-way from Basel to Amsterdam",7,Basel,$3412,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-09-07,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-09-21,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-09-28,"7 days, one-way from Basel to Amsterdam",7,Basel,$4162,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-10-05,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4362,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-10-12,"7 days, one-way from Basel to Amsterdam",7,Basel,$4288,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-10-19,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4214,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-10-26,"7 days, one-way from Basel to Amsterdam",7,Basel,$4065,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-11-02,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3041,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,2028-11-09,"7 days, one-way from Basel to Amsterdam",7,Basel,$2967,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSintra,1786,AmaWaterways,2026-07-17,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4194,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-07-24,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4194,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-07-31,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-08-07,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4394,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-08-14,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4594,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-08-21,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4671,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-08-28,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$4671,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-09-11,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$6248,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-09-18,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$6325,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-10-02,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$6325,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-10-30,"7 days, round-trip Enticing Douro",7,Porto-Leixoes,$5786,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-11-20,"7 days, round-trip Enticing Douro Taste of Christmas",7,Porto-Leixoes,$3032,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-11-27,"7 days, round-trip Enticing Douro Taste of Christmas",7,Porto-Leixoes,$4279,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-12-11,"7 days, round-trip Enticing Douro Taste of Christmas",7,Porto-Leixoes,$2841,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-12-18,"7 days, round-trip Enticing Douro Taste of Christmas",7,Porto-Leixoes,$2741,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,2026-12-25,"7 days, round-trip Enticing Douro Christmas New Years Celebration",7,Porto-Leixoes,$2741,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSofia,1438,AmaWaterways,2026-07-05,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4663,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-07-12,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4571,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-07-19,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4571,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-07-26,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4048,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-08-09,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4463,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-08-30,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4079,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-09-06,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-09-13,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-09-20,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-09-27,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4556,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-10-04,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4556,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-10-11,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$5248,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-10-18,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4633,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-10-25,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$5048,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-11-01,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3571,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-11-08,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3590,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-11-22,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$5355,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-12-13,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4710,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-12-20,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2026-12-27,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4729,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-07-08,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-07-15,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-07-22,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3115,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-07-29,"7 days, one-way from Basel to Amsterdam",7,Basel,$3115,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-08-19,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$3189,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-08-26,"7 days, one-way from Basel to Amsterdam",7,Basel,$3338,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-09-02,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-09-09,"7 days, one-way from Basel to Amsterdam",7,Basel,$4199,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-09-30,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4162,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-10-07,"7 days, one-way from Basel to Amsterdam",7,Basel,$4362,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-10-14,"7 days, one-way from Amsterdam to Basel",7,Amsterdam,$4288,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,2028-10-21,"7 days, one-way from Basel to Amsterdam",7,Basel,$4214,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSonata,1000,AmaWaterways,2026-07-08,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$4863,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-07-15,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$3818,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-07-22,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4071,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-07-29,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4971,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-08-05,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4071,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-08-19,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$6848,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-08-26,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4279,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-09-02,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4356,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-09-09,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4356,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-09-16,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-09-23,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4940,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-09-30,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4356,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-10-07,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4356,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-10-14,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$4279,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-10-21,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$4325,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-10-28,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$5433,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-11-04,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$2817,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-11-11,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$2590,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-11-18,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3663,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-12-02,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,$6555,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-12-09,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$6402,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-12-16,"7 days, one-way from Nuremberg to Budapest",7,Nuremberg,,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2026-12-23,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3817,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-03-15,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$2723,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-03-22,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3019,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-03-29,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3241,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-04-05,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3616,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-04-12,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3690,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-04-19,"7 days, one-way from Budapest to Vilshofen an der Donau",7,Budapest,$3690,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-04-26,"7 days, one-way from Vilshofen an der Donau to Budapest",7,Vilshofen an der Donau,$3690,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,2028-05-03,"7 days, one-way from Budapest to Nuremberg",7,Budapest,$3865,https://www.cruisemapper.com/ships/AmaSonata-1000
